beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
18,0018,[20],"[20, 972]","[[21.6407999999999, -27.20339999999976, 0.0], [21.64080047607422, -27.203399658203125, 3.733799934387207]]","[1, 0]",1,-505.3817600654728,0.0,-3.740973806144627,0.2051340563826479,0.0,-13.968047751927244,-0.765929526262122,0.004350470702417335,0.007861609684497095
19,0019,[21],"[21, 945]","[[13.106399999999894, -14.935199999999838, 0.0], [13.106399536132812, -14.935199737548828, 3.733799934387207]]","[1, 0]",1,-718.9864479566286,0.0,-2.19436168548029,-0.0480337488206462,0.0,-8.193307517268192,0.17934840819490216,0.005359614587636235,0.004601893456875989
20,0020,[22],"[22, 960]","[[13.106399999999894, -23.012399999999843, 0.0], [13.106399536132812, -23.012399673461914, 3.733799934387207]]","[1, 0]",1,-1423.473439587469,0.0,-6.069980199813178,-0.04194465892548711,0.0,-22.66409167179435,0.15661296474387937,0.010451801356397561,0.013497100015410496
21,0021,[23],"[23, 937]","[[30.175199999999904, -14.935199999999838, 0.0], [30.175199508666992, -14.935199737548828, 3.733799934387207]]","[1, 0]",1,-452.50749088351733,0.0,0.3702529135917802,-0.11463107439400641,0.0,1.382450304475677,0.4280094980510809,0.003489633755409252,0.0017317075071268447
22,0022,[24],"[24, 1006]","[[38.70959999999991, -33.90899999999982, 0.0], [38.709598541259766, -33.909000396728516, 3.733799934387207]]","[1, 0]",1,-708.7812836029866,0.0,-1.9747852518537152,0.25718504068824505,0.0,-7.373453043800831,-0.9602774880472194,0.005828861376806394,0.0035616858001349654
23,0023,"[547, 548]","[547, 548, 549]","[[1.8287999629974365, 1.1368683772161603e-13, 30.55620002746582], [7.315199851989746, 1.1368683772161603e-13, 30.55620002746582], [9.753600120544434, 1.1368683772161603e-13, 30.55620002746582]]","[0, 0, 0]",0,-1.3470885181986167,0.0,0.7684608654525139,0.008163178083975542,0.004568295268155417,-0.26429715788863883,0.010408290521500503,0.05477463489619464,0.004956839797577667
24,0024,[549],"[549, 580]","[[9.753600120544434, 1.1368683772161603e-13, 30.55620002746582], [15.849599838256836, 1.1368683772161603e-13, 30.55620002746582]]","[0, 0]",0,-0.6111414839828573,0.0,-1.3736067897268669e-16,0.0012150843540724107,0.0038930958740718263,4.713381054064111e-16,0.0037108381842891314,0.04872382083569624,0.004181091843443712
25,0025,[550],"[550, 551]","[[27.88920021057129, 1.1368683772161603e-13, 30.55620002746582], [36.42359924316406, 1.1368683772161603e-13, 30.55620002746582]]","[0, 0]",0,0.0,0.7784557674916033,-5.272250263796151e-17,-0.00013271222336009493,-0.0033502330985189007,-2.5005495147661734e-16,-0.0005731500070960857,0.041184750663850946,0.0028989416621865143
26,0026,[551],"[551, 552]","[[36.42359924316406, 1.1368683772161603e-13, 30.55620002746582], [41.90999984741211, 1.1368683772161603e-13, 30.55620002746582]]","[0, 0]",0,0.0,1.1108467709070644,-8.466668611323657e-17,-0.0012296164223100897,0.0009479803392257897,4.273049642833278e-16,-0.0033747123651183195,0.031161307330052065,0.0032533736387629175
27,0027,"[552, 553, 554]","[552, 553, 554, 666]","[[41.90999984741211, 1.1368683772161603e-13, 30.55620002746582], [41.90999984741211, -2.1691598892211914, 30.55620002746582], [41.90999984741211, -4.228439807891846, 30.55620002746582], [41.90999984741211, -6.1975998878479, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,1.6988725824117656,0.7745331155232509,0.009445630534485988,-5.176172515024167e-06,0.8734341819768426,0.0069457624689120406,0.02421003362700512,0.004187424729065688
28,0028,"[555, 556, 557]","[551, 555, 556, 557]","[[36.42359924316406, 1.1368683772161603e-13, 30.55620002746582], [36.42359924316406, -6.1975998878479, 30.55620002746582], [36.42359924316406, -4.228439807891846, 30.55620002746582], [36.42359924316406, -2.1691598892211914, 30.55620002746582]]","[0, 0, 0, 0]",0,-2.3570217419667876,0.0,0.6150369711541576,-0.004674912689383896,0.001139032308352921,1.2111062512938502,-0.005147837095523297,0.034260309901184255,0.007198794981551998
29,0029,"[558, 559, 560, 561]","[550, 558, 559, 560, 1397]","[[27.88920021057129, 1.1368683772161603e-13, 30.55620002746582], [27.88920021057129, -2.1691598892211914, 30.55620002746582], [27.88920021057129, -4.228439807891846, 30.55620002746582], [27.88920021057129, -6.1975998878479, 30.55620002746582], [27.88920021057129, -7.924799919128418, 30.55620002746582]]","[0, 0, 0, 0, 0]",0,0.0,1.6241840460187416,1.4487821761933242,0.00947913964288297,0.004255909025255638,0.33958484033541275,-0.0024635729332448267,0.06419936361998836,0.007960773319222014
30,0030,[562],"[555, 560]","[[36.42359924316406, -6.1975998878479, 30.55620002746582], [27.88920021057129, -6.1975998878479, 30.55620002746582]]","[0, 0]",0,0.0,0.040535710629147154,-0.011410556610165625,-0.0009704907844314456,0.0011849827999590586,-0.0973822432951425,-0.005804392620856958,0.033504402287947335,0.007172369723178321
31,0031,[2011],"[553, 557]","[[41.90999984741211, -2.1691598892211914, 30.55620002746582], [36.42359924316406, -2.1691598892211914, 30.55620002746582]]","[0, 0]",0,0.0,0.7229940470923166,2.1166671528309143e-16,-0.0013614614321401342,0.0009422111687064744,7.171772970645362e-16,0.003739486783397304,0.02707605745171857,0.004753346506908858
32,0032,[2012],"[554, 556]","[[41.90999984741211, -4.228439807891846, 30.55620002746582], [36.42359924316406, -4.228439807891846, 30.55620002746582]]","[0, 0]",0,0.0,0.7174601696171439,3.1750007292463715e-17,-0.0014833036948454846,0.0016278503223239981,1.2122990453471644e-16,-0.004479753501485151,0.018692524598129832,0.006610407352331595
33,0033,"[563, 564, 565]","[561, 562, 563, 599]","[[17.525999069213867, -7.924799919128418, 30.55620002746582], [17.525999069213867, -10.344253540039062, 30.55620002746582], [17.525999069213867, -12.700115203857422, 30.55620002746582], [17.525999069213867, -14.935199737548828, 30.55620002746582]]","[0, 0, 0, 0]",0,-2.9708437591482797,0.0,0.4843134282073316,-0.024986271651947476,0.0083583547107528,1.063096970196036,0.044210908614472105,0.08546628240598252,0.020438333476211833
34,0034,"[566, 567, 568, 569, 570, 571]","[564, 565, 566, 567, 568, 569, 585]","[[9.753600120544434, -7.924799919128418, 30.55620002746582], [9.753600120544434, -9.144000053405762, 30.55620002746582], [9.753600120544434, -10.344253540039062, 30.55620002746582], [9.753600120544434, -11.688923835754395, 30.55620002746582], [9.753600120544434, -12.700115203857422, 30.55620002746582], [9.753600120544434, -14.130844116210938, 30.55620002746582], [9.753600120544434, -14.935199737548828, 30.55620002746582]]","[0, 0, 0, 0, 0, 0, 0]",0,-1.9976922012032552,0.11227662406159614,2.75590261430693,-0.07486519493071889,0.015398676576174816,4.87977169750428,0.12077029773357496,0.1565452560030595,0.03687203849591307
35,0035,"[572, 573, 574]","[547, 570, 571, 572]","[[1.8287999629974365, 1.1368683772161603e-13, 30.55620002746582], [1.8287999629974365, -6.1975998878479, 30.55620002746582], [1.8287999629974365, -4.228439807891846, 30.55620002746582], [1.8287999629974365, -2.1691598892211914, 30.55620002746582]]","[0, 0, 0, 0]",0,-1.1264714430092795,0.06762530602767548,0.7124886185160785,0.01866855256797028,0.0025236002055671098,1.4030041450048998,0.020504520603431615,0.046676160285551556,0.005485429098377418
36,0036,"[575, 576, 577]","[548, 573, 574, 575]","[[7.315199851989746, 1.1368683772161603e-13, 30.55620002746582], [7.315199851989746, -6.1975998878479, 30.55620002746582], [7.315199851989746, -4.228439807891846, 30.55620002746582], [7.315199851989746, -2.1691598892211914, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,0.9611243209563697,0.6455701861722944,0.03929621028674893,0.002208718374555639,1.2712310394202815,0.04361736480642087,0.052004935073992384,0.007853244439882459
37,0037,[2013],"[575, 579]","[[7.315199851989746, -2.1691598892211914, 30.55620002746582], [9.753600120544434, -2.1691598892211914, 30.55620002746582]]","[0, 0]",0,-0.9477669159947673,0.0,-4.1564606405110188e-16,0.009059197838394258,0.003649527420853283,-1.2966972428014654e-15,0.011518490082189832,0.05004365921507724,0.005630278271662062
38,0038,[2014],"[557, 558]","[[36.42359924316406, -2.1691598892211914, 30.55620002746582], [27.88920021057129, -2.1691598892211914, 30.55620002746582]]","[0, 0]",0,0.0,0.4785753993336362,3.514833509197434e-17,-0.00013299794061026057,-0.003120880945405675,2.753725271129613e-16,0.0005840785704207181,0.046225461279644935,0.003762496175695349
39,0039,[2015],"[574, 578]","[[7.315199851989746, -4.228439807891846, 30.55620002746582], [9.753600120544434, -4.228439807891846, 30.55620002746582]]","[0, 0]",0,-1.375590060504419,0.0,0.0,0.011315390064349264,0.002806563220272385,0.0,0.015199104092104279,0.04321044323215298,0.008816277311167778
40,0040,[2016],"[556, 559]","[[36.42359924316406, -4.228439807891846, 30.55620002746582], [27.88920021057129, -4.228439807891846, 30.55620002746582]]","[0, 0]",0,0.0,0.3336632803072702,0.0,-0.00020295421719735272,-0.002135241701351496,-1.0031005488789207e-16,0.001019960344873225,0.041783143584782585,0.007672272865358793
41,0041,[578],"[573, 577]","[[7.315199851989746, -6.1975998878479, 30.55620002746582], [9.753600120544434, -6.1975998878479, 30.55620002746582]]","[0, 0]",0,-3.248666016440569,0.0,0.5365775582881293,0.016141460086151055,-0.0029524775294553604,1.3083908622301925,0.027177184673438475,0.039853851879399,0.007791251070645556
42,0042,[2017],"[577, 583]","[[9.753600120544434, -6.1975998878479, 30.55620002746582], [15.849599838256836, -6.1975998878479, 30.55620002746582]]","[0, 0]",0,-0.6283143500281955,0.0,-1.3736067897268669e-16,-0.0004730474817300084,-0.00024453502604453685,6.293264312622212e-16,0.0017136625457057797,0.04874190986480945,0.005739827823451665
43,0043,[579],"[564, 576]","[[9.753600120544434, -7.924799919128418, 30.55620002746582], [15.849599838256836, -7.924799919128418, 30.55620002746582]]","[0, 0]",0,-0.4792283281796644,0.0,-2.7472135794537337e-16,-0.002162054398544023,-0.00017744445630615618,9.075676939559754e-16,-0.007611734196710206,0.047533572664296316,0.004717646703899257
44,0044,"[580, 581, 582, 583]","[549, 564, 577, 578, 579]","[[9.753600120544434, 1.1368683772161603e-13, 30.55620002746582], [9.753600120544434, -7.924799919128418, 30.55620002746582], [9.753600120544434, -6.1975998878479, 30.55620002746582], [9.753600120544434, -4.228439807891846, 30.55620002746582], [9.753600120544434, -2.1691598892211914, 30.55620002746582]]","[0, 0, 0, 0, 0]",0,0.0,0.7817217242833444,0.9348442810576834,0.009905594848181177,-0.0008537088179659261,1.6146630714852461,0.01013408303275299,0.052708089747180754,0.009671986232095557
45,0045,[2018],"[579, 581]","[[9.753600120544434, -2.1691598892211914, 30.55620002746582], [15.849599838256836, -2.1691598892211914, 30.55620002746582]]","[0, 0]",0,-0.5377278028751897,0.0,6.868033948634334e-17,0.00124810997417777,0.003333923608374688,3.84880249344804e-16,0.003936812316733318,0.05506045017837835,0.0024918484837759837
46,0046,[2019],"[572, 575]","[[1.8287999629974365, -2.1691598892211914, 30.55620002746582], [7.315199851989746, -2.1691598892211914, 30.55620002746582]]","[0, 0]",0,-0.5178758233996229,0.0,-8.466670801935345e-17,0.0017222250350384593,-0.000788704993122985,3.102766330536629e-16,0.004823571743189556,0.04664966566169534,0.0060692944483023694
47,0047,[2020],"[571, 574]","[[1.8287999629974365, -4.228439807891846, 30.55620002746582], [7.315199851989746, -4.228439807891846, 30.55620002746582]]","[0, 0]",0,-0.341233112303381,0.0,-4.2333354009676723e-17,0.0025821935327348562,-0.0009475145613762952,-1.7464304760540654e-16,0.007277718201787918,0.041967049958843476,0.007248568409421417
48,0048,"[584, 585, 586, 587]","[576, 580, 581, 582, 583]","[[15.849599838256836, -7.924799919128418, 30.55620002746582], [15.849599838256836, 1.1368683772161603e-13, 30.55620002746582], [15.849599838256836, -2.1691598892211914, 30.55620002746582], [15.849599838256836, -4.228439807891846, 30.55620002746582], [15.849599838256836, -6.1975998878479, 30.55620002746582]]","[0, 0, 0, 0, 0]",0,-1.3408192383177369,0.0,1.354830749168522,0.008422130956614232,0.0028837856181661735,0.7966419354535612,0.034378227569284575,0.060942947685997416,0.007459963940095965
49,0049,[588],"[561, 576]","[[17.525999069213867, -7.924799919128418, 30.55620002746582], [15.849599838256836, -7.924799919128418, 30.55620002746582]]","[0, 0]",0,-0.7959229628895321,0.0,0.0,-0.03632584733961742,0.007545481232483369,-1.7873434135199377e-15,-0.030765870419336438,0.05032974047686261,0.008586317202066915
50,0050,[589],"[584, 1397]","[[26.212799072265625, -7.924799919128418, 30.55620002746582], [27.88920021057129, -7.924799919128418, 30.55620002746582]]","[0, 0]",0,-0.2192408416825969,0.0,5.9069914746704635e-15,0.021044477596693974,-0.011775129808227421,7.121586720268873e-15,-0.018060543332296255,0.05065622248495005,0.005003210497550128
51,0051,[2021],"[562, 566]","[[17.525999069213867, -10.344253540039062, 30.55620002746582], [9.753600120544434, -10.344253540039062, 30.55620002746582]]","[0, 0]",0,0.0,0.11660072644165947,-2.1175102954081224e-17,-0.0027194796102247122,-0.002221721875556947,-2.1997114447899967e-16,-0.010642519014337312,0.05565573702411299,0.010592106896972282
52,0052,[2022],"[563, 568]","[[17.525999069213867, -12.700115203857422, 30.55620002746582], [9.753600120544434, -12.700115203857422, 30.55620002746582]]","[0, 0]",0,0.0,0.1740824675435058,4.235020590816245e-17,-0.0036102421526843812,-0.007162156397265773,-4.124061948560262e-16,-0.014404140668575004,0.08557265232640436,0.0204870779684909
53,0053,[590],"[585, 599]","[[9.753600120544434, -14.935199737548828, 30.55620002746582], [17.525999069213867, -14.935199737548828, 30.55620002746582]]","[0, 0]",0,0.0,0.23749705759595652,0.0,-0.0021478711708355475,-0.00717422626186471,0.0,0.008540753589388236,0.13277505121793848,0.026958299105005815
54,0054,[2023],"[569, 589]","[[9.753600120544434, -14.130844116210938, 30.55620002746582], [0.0, -14.130844116210938, 30.55620002746582]]","[0, 0]",0,0.0,0.8417336196573612,0.0,-0.0014650997038491394,0.004977962112636261,0.0,-0.008242623013662093,0.10598008796989568,0.028733967881024912
55,0055,[2024],"[567, 588]","[[9.753600120544434, -11.688923835754395, 30.55620002746582], [0.0, -11.688923835754395, 30.55620002746582]]","[0, 0]",0,0.0,1.0643333414913112,5.386115600447743e-17,-0.0012617568531245885,0.0025940006149553357,-3.0655573234543037e-16,-0.00796166365826607,0.057991758987963236,0.018295568002972554
56,0056,[591],"[586, 667]","[[0.0, -9.144000053405762, 30.55620002746582], [1.8287999629974365, -9.144000053405762, 30.55620002746582]]","[0, 0]",0,0.0,0.2676042372577639,0.4129408777604313,0.011951014466947196,-0.002785595731187389,-0.7551862619684045,-0.01249239062210744,0.04588090665676469,0.004821287657566193
57,0057,[592],"[565, 587]","[[9.753600120544434, -9.144000053405762, 30.55620002746582], [7.315199851989746, -9.144000053405762, 30.55620002746582]]","[0, 0]",0,0.0,0.23959192248928754,0.7842231549871944,-0.030591663437393335,0.0014739936031197018,1.9122499517275795,-0.043635317783189125,0.042394844372948166,0.00995045379972221
58,0058,"[593, 594, 595]","[586, 588, 589, 590]","[[0.0, -9.144000053405762, 30.55620002746582], [0.0, -11.688923835754395, 30.55620002746582], [0.0, -14.130844116210938, 30.55620002746582], [0.0, -16.459199905395508, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,1.8176902926944967,0.9785323677516913,-5.769888504124349e-05,-0.00340079129722935,2.7798500849058394,0.017781949356566202,0.08863738972397744,0.025602271312300282
59,0059,"[596, 597, 598]","[590, 591, 592, 593]","[[0.0, -16.459199905395508, 30.55620002746582], [0.0, -18.747596740722656, 30.55620002746582], [0.0, -20.917984008789062, 30.55620002746582], [0.0, -23.012399673461914, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,2.4628821878834426,1.6967368862143333,-0.0073526590234639574,-0.00798315239752382,-2.534181836443185,-0.007932227816414911,0.13405632879104887,0.044816256475931036
60,0060,"[599, 600]","[593, 594, 602]","[[0.0, -23.012399673461914, 30.55620002746582], [0.0, -25.107900619506836, 30.55620002746582], [0.0, -27.203399658203125, 30.55620002746582]]","[0, 0, 0]",0,0.0,3.881027619944757,0.269262917985336,-0.0038193546172216614,-0.0033887714811021963,0.3099456675172433,-0.004024567364285733,0.11897783421962153,0.052919590638215906
61,0061,"[601, 602]","[595, 596, 606]","[[9.753600120544434, -23.012399673461914, 30.55620002746582], [9.753600120544434, -25.107900619506836, 30.55620002746582], [9.753600120544434, -27.203399658203125, 30.55620002746582]]","[0, 0, 0]",0,-0.6824879465096403,0.0,0.7052833426614664,-0.006897979311222246,0.0006883103103728086,-1.1959184527601054,-0.007232233805099961,0.39767514568053164,0.01354846540625713
62,0062,"[603, 604]","[597, 598, 609]","[[17.525999069213867, -23.012399673461914, 30.55620002746582], [17.525999069213867, -25.107900619506836, 30.55620002746582], [17.525999069213867, -27.203399658203125, 30.55620002746582]]","[0, 0, 0]",0,-12.326424579968894,0.0,0.9407438017731092,-0.011086238997719142,-0.00878504497820053,1.9713295266014548,0.024192287057014362,0.22945793465910422,0.04765435167017258
63,0063,[605],"[590, 616]","[[0.0, -16.459199905395508, 30.55620002746582], [9.753600120544434, -16.459199905395508, 30.55620002746582]]","[0, 0]",0,0.0,0.23190892310326128,-0.18920022540250184,-0.0010173672830506406,0.004120417436350202,-1.8453833412928762,0.005013422887166985,0.16150110775482726,0.026236148998607243
64,0064,[2025],"[600, 615]","[[17.525999069213867, -17.72361946105957, 30.55620002746582], [9.753600120544434, -17.72361946105957, 30.55620002746582]]","[0, 0]",0,0.0,0.24550682990919953,6.776032945305992e-16,-0.0012037882203929044,-0.004401457772953005,2.633301567012287e-15,0.0047076724693042435,0.19868261212754387,0.026300020157738347
65,0065,"[606, 607, 608]","[597, 599, 600, 601]","[[17.525999069213867, -23.012399673461914, 30.55620002746582], [17.525999069213867, -14.935199737548828, 30.55620002746582], [17.525999069213867, -17.72361946105957, 30.55620002746582], [17.525999069213867, -20.461647033691406, 30.55620002746582]]","[0, 0, 0, 0]",0,-5.418887194376767,0.0,1.4940456303626648,-0.011554934982559833,0.009180722172604386,-0.8544254356633572,0.015869210509481955,0.16564678161983942,0.04458725069742657
66,0066,[2026],"[601, 613]","[[17.525999069213867, -20.461647033691406, 30.55620002746582], [9.753600120544434, -20.461647033691406, 30.55620002746582]]","[0, 0]",0,-0.18777756305566448,0.0,-3.388016472652996e-16,-0.0007165549994984784,-0.003926732228920549,1.5369395363219287e-15,0.0027954226326853794,0.23928485095187746,0.023794555892785552
67,0067,[2027],"[592, 612]","[[0.0, -20.917984008789062, 30.55620002746582], [9.753600120544434, -20.917984008789062, 30.55620002746582]]","[0, 0]",0,-0.5748942296481808,0.0,0.0,-0.0004875944917050201,0.004987420562384345,-1.7554257398585427e-16,-0.002379366981323806,0.22988949131932457,0.0214777068628288
68,0068,[2028],"[591, 614]","[[0.0, -18.747596740722656, 30.55620002746582], [9.753600120544434, -18.747596740722656, 30.55620002746582]]","[0, 0]",0,-0.16206254352958913,0.0,-2.1544462401790972e-16,-0.0006833235962974554,0.003676665065287691,1.2262229293817215e-15,-0.00333304729710021,0.20724517538468004,0.02314708544066062
69,0069,[2029],"[594, 596]","[[0.0, -25.107900619506836, 30.55620002746582], [9.753600120544434, -25.107900619506836, 30.55620002746582]]","[0, 0]",0,-1.1568594876802745,0.0,2.1544462401790972e-16,-0.00030621762011415443,0.004338593215303064,-1.2262229293817215e-15,0.0015397325068696806,0.2477728847969005,0.02934759832993659
70,0070,"[609, 610, 611, 612]","[602, 603, 604, 605, 606]","[[0.0, -27.203399658203125, 30.55620002746582], [2.5823607444763184, -27.203399658203125, 30.55620002746582], [5.016953468322754, -27.203399658203125, 30.55620002746582], [7.315199851989746, -27.203399658203125, 30.55620002746582], [9.753600120544434, -27.203399658203125, 30.55620002746582]]","[0, 0, 0, 0, 0]",0,-1.8211988459585724,0.0,1.8423350930087652,-0.0018284496360541657,0.004208634403598881,-2.752409872508654,0.005811870938872411,0.3982747056080654,0.05285327164449494
71,0071,"[613, 614, 615]","[606, 607, 608, 609]","[[9.753600120544434, -27.203399658203125, 30.55620002746582], [12.494023323059082, -27.203399658203125, 30.55620002746582], [15.049118995666504, -27.203399658203125, 30.55620002746582], [17.525999069213867, -27.203399658203125, 30.55620002746582]]","[0, 0, 0, 0]",0,-4.684769662169984,0.0,1.101071083706706,0.005640744023097238,0.004831990362613711,-1.2994436034718717,0.0074545559931995355,0.400376969964888,0.03632057474289669
72,0072,[2030],"[596, 598]","[[9.753600120544434, -25.107900619506836, 30.55620002746582], [17.525999069213867, -25.107900619506836, 30.55620002746582]]","[0, 0]",0,-1.5803807424944196,0.0,3.388016472652996e-16,-0.0002703091422935582,0.002648356479641755,1.7572282891377138e-15,0.0011309636836304984,0.296768553884846,0.028470124789059765
73,0073,[616],"[595, 597]","[[9.753600120544434, -23.012399673461914, 30.55620002746582], [17.525999069213867, -23.012399673461914, 30.55620002746582]]","[0, 0]",0,-1.298060455844122,0.0,3.388016472652996e-16,-0.000501977739153635,-0.0008520337680445764,1.3166507835061434e-15,0.002008399659404673,0.26423657125719696,0.0282128339698992
74,0074,"[617, 618, 619]","[609, 610, 611, 626]","[[17.525999069213867, -27.203399658203125, 30.55620002746582], [20.55723762512207, -27.203399658203125, 30.55620002746582], [23.457565307617188, -27.203399658203125, 30.55620002746582], [26.212799072265625, -27.203399658203125, 30.55620002746582]]","[0, 0, 0, 0]",0,-7.14039971480503,0.0,1.8644849188676365,0.024987308608842684,0.000695889354299586,4.603549432297565,0.02414330162968202,0.20820302967820867,0.03576230726717652
75,0075,[620],"[602, 629]","[[0.0, -27.203399658203125, 30.55620002746582], [0.0, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,0.0,1.4596650167394989,8.148592182004953e-17,9.978189196837958e-05,-0.002246782013499945,-4.444093145954877e-16,0.00040548790351407226,0.1022308431365589,0.05759190179443581
